X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-103.9592056,45.81495285,69,122,12.9,12.9,0,US-NCSS,United States of America,Northern America,Northern America
-103.3037292,24.10429575,101,122,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.0737641,27.39268114,58,84,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-101.6634735,28.06485937,84,103,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-110.6252747,40.4333344,15,46,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-96.1705639,40.0654889,94,117,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
39.866667,-3.6,100,180,0.0,0.0,0,WD-WISE,Kenya,Eastern Africa,Africa
139.5674415,-35.73499357,0,15,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.089386,34.432724,0,15,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-108.1336136,43.0024986,180,250,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-112.0897892,25.93436901,25,45,2.3,2.3,0,MX-INEGI,Mexico,Central America,Northern America
-98.32422678,19.55281112,0,30,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-119.2158356,35.2658348,43,56,9.6,9.6,0,US-NCSS,United States of America,Northern America,Northern America
-110.5363922,31.3358326,43,66,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-106.7903611,44.0692194,0,5,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
34.18,-0.15,28,56,0.3,0.3,0,KE-SOTER,Kenya,Eastern Africa,Africa
-76.0688858,38.3836098,165,188,31.3,31.3,0,US-NCSS,United States of America,Northern America,Northern America
-98.68102057,20.4430783,40,70,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-95.52324111,18.10553972,16,40,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
30.44860077,-1.945000052,135,170,0.1,0.1,0,WD-WISE,Rwanda,Eastern Africa,Africa
-8.096666667,31.72166667,0,10,8.0,8.0,0,WD-WISE,Morocco,Northern Africa,Africa
38.616667,-13.15,400,430,0.0,0.0,0,WD-WISE,Mozambique,Eastern Africa,Africa
-110.7642807,27.97972852,0,20,3.5,3.5,0,MX-INEGI,Mexico,Central America,Northern America
-101.6669998,38.8320847,0,17,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-99.40292936,16.86739193,75,100,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-86.03333333,12.25,0,15,0.1,0.1,0,LAC-SOTER,Nicaragua,Central America,Northern America
-108.5367279,32.1645737,8,15,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-97.83010864,46.35609055,0,15,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
26.13336945,44.72649384,0,13,0.1,0.1,0,WD-WISE,Romania,Eastern Europe,Europe
-101.9152778,48.7652778,66,102,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-94.5791702,31.1708336,77,113,7.6,7.6,0,US-NCSS,United States of America,Northern America,Northern America
-99.97871361,27.50591299,5,25,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.5094876,48.3533115,30,60,3.5,3.5,0,US-NCSS,United States of America,Northern America,Northern America
-115.7587987,32.56172541,29,45,25.3,25.3,0,MX-INEGI,Mexico,Central America,Northern America
-95.49132977,16.51401206,28,41,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.5688416,24.29917128,17,37,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
78.0,16.0,63,108,0.4,0.4,0,US-NCSS,India,Southern Asia,Asia
-109.585556,42.5536118,65,75,5.0,5.0,0,US-NCSS,United States of America,Northern America,Northern America
-97.2811111,48.2113889,60,90,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
-106.7813124,27.71742993,43,65,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
140.0060608,-35.80928993,155,185,1.2,1.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.5402756,44.8619461,0,25,3.5,3.5,0,US-NCSS,United States of America,Northern America,Northern America
-110.0525506,23.26839463,90,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
5.8,51.0,0,21,0.2,0.2,0,WD-WISE,Netherlands,Western Europe,Europe
-115.6569443,33.0675011,43,61,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
-101.6921387,37.3627777,74,86,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-102.0603054,22.82503037,0,33,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-94.54766727,17.9472852,28,50,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
138.4572975,-33.94302081,65,95,11.2,11.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.8655548,43.9477768,89,109,3.9,3.9,0,US-NCSS,United States of America,Northern America,Northern America
138.744585,-35.19096808,9,16,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.8286133,46.3588905,91,122,6.7,6.7,0,US-NCSS,United States of America,Northern America,Northern America
13.753276,12.401361,65,103,1.1,1.1,0,AF-AfSP,Nigeria,Western Africa,Africa
-116.734529,32.46770775,0,23,0.4,0.4,0,MX-INEGI,Mexico,Central America,Northern America
25.87972222,52.65,5,35,0.0,0.0,0,EU-SOTER,Belarus,Eastern Europe,Europe
-102.1964278,43.0463528,63,79,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-97.05439,31.0075836,191,213,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
146.6862984,-21.72375595,2,70,4.6,4.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-111.0649698,30.06220086,15,29,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-95.1016693,35.2866669,123,149,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-109.8097229,32.0222206,130,147,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-119.0053024,44.1918144,0,28,41.8,41.8,0,US-NCSS,United States of America,Northern America,Northern America
34.358333,-14.5,130,145,0.0,0.0,0,WD-WISE,Mozambique,Eastern Africa,Africa
-111.0886869,28.6802441,0,13,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.6485138,47.46928787,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.53082567,19.05344085,30,50,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
137.9427192,-33.94472244,10,26,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.0863876,43.2166672,61,84,6.2,6.2,0,US-NCSS,United States of America,Northern America,Northern America
138.2834639,-33.98393043,0,5,0.9,0.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.0130539,28.1808338,21,46,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-111.0681,48.3935204,30,91,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
138.4705309,-33.95276003,137,160,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-112.8067615,31.84742022,0,24,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-105.0015443,28.86540836,72,100,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-94.82252651,16.78096359,68,115,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
115.363221,-33.744925,100,150,12.5,12.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
13.31972222,50.43,25,65,0.0,0.0,0,EU-SOTER,Czech Republic,Eastern Europe,Europe
135.6311669,-33.70066614,0,10,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-119.8499985,36.2750015,109,127,7.3,7.3,0,US-NCSS,United States of America,Northern America,Northern America
98.31833333,8.808611111,0,13,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-88.30882212,20.80746166,12,27,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-106.3399152,26.82519851,17,45,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-106.8455582,46.5077782,22,73,17.5,17.5,0,US-NCSS,United States of America,Northern America,Northern America
-104.3122253,41.9994431,51,152,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-106.1862793,32.736557,48,71,5.6,5.6,0,US-NCSS,United States of America,Northern America,Northern America
-99.1208344,44.2513885,20,36,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-114.6124649,33.4000626,53,66,28.2,28.2,0,US-NCSS,United States of America,Northern America,Northern America
-118.8877792,43.2002792,67,93,3.1,3.1,0,US-NCSS,United States of America,Northern America,Northern America
144.3810195,-21.08766143,40,145,22.8,22.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-109.1005273,25.7116389,0,11,13.7,13.7,0,MX-INEGI,Mexico,Central America,Northern America
-95.2705214,18.61088979,63,92,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.3232803,36.2941666,0,10,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
125.0513916,11.333333,26,38,0.1,0.1,0,WD-WISE,Philippines,South-Eastern Asia,Asia
35.183333,-4.447222,0,12,0.2,0.2,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-97.78776757,25.42120242,18,33,3.4,3.4,0,MX-INEGI,Mexico,Central America,Northern America
-120.1843185,37.1821556,48,71,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-82.02972222,22.96972222,0,20,0.2,0.2,0,CU-SOTER,Cuba,Caribbean,Northern America
-105.1114561,25.49930349,0,12,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.644165,34.3388901,53,89,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-116.9868698,46.32791519,71,86,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
86.71733856,27.79567909,0,20,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-108.0373867,31.04279222,88,110,0.7,0.7,0,MX-INEGI,Mexico,Central America,Northern America
-103.9777756,45.3444443,8,14,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
98.61666667,2.566666667,35,79,0.1,0.1,0,WD-WISE,Indonesia,South-Eastern Asia,Asia
-105.0038147,42.01496506,5,15,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.5877762,44.7677765,0,3,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
139.8178364,-36.29621389,42,48,2.5,2.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.1933365,30.0394726,0,16,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
71.18926239,51.502388,0,25,0.1095,0.1095,0,KZ-SMSD,Kazakhstan,Central Asia,Asia
100.95,14.58333333,48,80,0.1,0.1,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-101.7834557,28.29126509,0,12,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.3276672,46.834362,153,203,6.7,6.7,0,US-NCSS,United States of America,Northern America,Northern America
-108.262001,32.7273369,102,154,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-112.4425189,30.10471075,0,15,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.2603438,28.68106172,37,57,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.375,43.3916664,46,56,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-97.21375864,20.14350177,0,40,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
29.28,55.68,0,4,0.0,0.0,0,EU-SOTER,Belarus,Eastern Europe,Europe
32.411,-26.161,15,130,18.9,18.9,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-107.0706523,30.3798473,93,131,0.9,0.9,0,MX-INEGI,Mexico,Central America,Northern America
-100.6474838,38.3121643,313,361,8.4,8.4,0,US-NCSS,United States of America,Northern America,Northern America
-98.4547195,45.3691673,71,91,9.0,9.0,0,US-NCSS,United States of America,Northern America,Northern America
-102.6391667,46.8911111,107,127,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-101.7495948,23.80184481,21,29,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-121.9518814,38.2282295,122,157,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-107.5566889,30.68762635,0,13,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-118.617424,43.2759895,106,149,10.7,10.7,0,US-NCSS,United States of America,Northern America,Northern America
-122.4033356,37.2291679,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-111.187612,25.32588787,0,25,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
1.489167,14.156389,0,12,0.1,0.1,0,WD-WISE,Niger,Western Africa,Africa
-102.9575,46.7261111,0,10,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-115.5598907,45.7438049,2,18,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
18.0,-19.233333,0,20,0.2,0.2,0,WD-WISE,Namibia,Southern Africa,Africa
-104.9447136,21.91522382,31,58,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.10706049,16.6302348,0,22,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-105.1135236,30.28553397,49,77,11.2,11.2,0,MX-INEGI,Mexico,Central America,Northern America
-97.8838882,37.9088898,124,185,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-100.0480423,32.3395844,0,35,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-122.4411087,37.4413872,23,30,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-105.0952759,41.0866661,60,100,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-99.18162521,17.3331695,0,35,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
138.0108873,-33.77967626,62,115,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.6100006,32.6572227,0,15,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-103.8216481,21.86988338,49,61,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-89.4305573,39.1088905,43,48,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-84.2436667,41.87355,244,250,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-105.3424041,29.28257006,0,13,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
5.25,52.01666667,55,90,0.2,0.2,0,WD-WISE,Netherlands,Western Europe,Europe
-114.2419662,41.3315887,35,66,2.0,2.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.8669451,27.93777201,0,15,0.6,0.6,0,MX-INEGI,Mexico,Central America,Northern America
145.9126139,-23.52372173,70,160,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.0351944,33.6565285,114,160,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-98.96769759,26.0259712,90,125,15.3,15.3,0,MX-INEGI,Mexico,Central America,Northern America
-108.2631149,32.7273369,102,178,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-114.7580795,39.0354958,0,8,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-7.425,5.85,0,10,0.0,0.0,0,WD-WISE,Côte d'Ivoire,Western Africa,Africa
-97.3109436,30.4811325,75,113,5.8,5.8,0,US-NCSS,United States of America,Northern America,Northern America
18.88167,-32.95806,22,45,3.1,3.1,0,ZA-SOTER,South Africa,Southern Africa,Africa
138.5250861,-35.27728139,27,36,0.7,0.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-88.61534293,18.81105265,93,130,2.9,2.9,0,MX-INEGI,Mexico,Central America,Northern America
-109.2109317,29.00479902,0,30,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-96.91755434,15.88524763,67,89,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
139.7713416,-33.82607967,90,115,0.5,0.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-93.7596235,17.45854686,38,76,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-91.4744415,41.5552788,76,103,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
86.71733856,27.79567909,40,85,0.0,0.0,0,NP-SOTER,Nepal,Southern Asia,Asia
-109.3239474,27.96246411,63,120,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-116.9508362,33.7344437,20,33,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-91.47808046,17.54458649,41,54,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.7861572,18.88565228,0,17,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.5651344,30.97584844,0,9,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
1.486389,14.156389,0,5,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-96.9563889,47.0508333,18,30,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
42.900555,0.45527,20,80,1.7,1.7,0,AF-AfSP,Somalia,Eastern Africa,Africa
14.266736,12.315816,138,145,0.4,0.4,0,AF-AfSP,Nigeria,Western Africa,Africa
-113.4228102,27.74912165,51,69,7.0,7.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.0077744,38.8274994,20,40,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-98.6322479,39.0148888,155,196,4.5,4.5,0,US-NCSS,United States of America,Northern America,Northern America
-114.9366684,35.8588905,23,41,42.4,42.4,0,US-NCSS,United States of America,Northern America,Northern America
-108.6388855,34.4858322,170,213,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-75.7817307,37.6824265,56,71,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-89.47507861,20.06029079,45,89,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-94.3033371,44.726387,0,5,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-64.8066635,17.6980553,43,64,0.8,0.8,0,US-NCSS,United States Virgin Islands,Caribbean,Northern America
-100.6301696,22.7394608,14,28,2.6,2.6,0,MX-INEGI,Mexico,Central America,Northern America
-98.8127747,37.8030548,120,150,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.869239,29.3086861,16,55,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
28.0,48.79972222,119,140,0.0,0.0,0,EU-SOTER,Ukraine,Eastern Europe,Europe
139.7171683,-33.37225191,0,18,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.6526413,38.300499,95,120,7.9,7.9,0,US-NCSS,United States of America,Northern America,Northern America
-113.0474673,38.3396871,104,119,15.1,15.1,0,US-NCSS,United States of America,Northern America,Northern America
-92.9994431,40.6588898,84,104,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-95.9754181,30.5918617,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
