X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
-102.7771677,23.06611518,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1992
-103.5640458,19.35239421,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2002
-106.5489713,25.14640251,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
-92.80425624,17.16489585,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.1183696,18.43704701,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
28.066667,-14.716667,0.0,21.0,0.1,AF-AfSP,Eastern Africa,Africa,1983
17.7617,-17.4675,0.0,21.0,2.0,NA-NAMSOTER,Southern Africa,Africa,1998
-96.7564697,28.7199993,0.0,21.0,0.8,US-NCSS,Northern America,Northern America,1999
17.63559914,-19.38139915,0.0,21.0,2.1,NA-NAMSOTER,Southern Africa,Africa,Unknown
-97.79065243,20.29091066,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.843749,27.51461417,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1996
-98.15522,32.1171684,0.0,21.0,0.9,US-NCSS,Northern America,Northern America,1996
-106.2329084,23.09045158,0.0,21.0,3.5,MX-INEGI,Central America,Northern America,1986
-98.31564998,18.82745439,0.0,21.0,0.3,MX-INEGI,Central America,Northern America,2003
-100.8762324,21.1784092,0.0,21.0,0.4,MX-INEGI,Central America,Northern America,2002
-103.4842055,22.54158078,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1970
102.4166641,-1.5666667,5.0,19.0,0.0,WD-WISE,South-Eastern Asia,Asia,1985
140.3049021,-34.81474979,10.0,17.0,1.9,AU-CSIRO,Australia and New Zealand,Oceania,1999
12.81972222,49.79,0.0,21.0,0.0,EU-SOTER,Eastern Europe,Europe,1966
-119.2219444,39.3244444,10.0,17.0,1.8,US-NCSS,Northern America,Northern America,1977
-109.8470338,30.36198799,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
36.3499985,31.8999996,0.0,21.0,1.5,US-NCSS,Western Asia,Asia,1982
-108.1318444,31.64808362,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-112.0362492,29.94825609,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.2243531,20.71993123,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1990
-119.3036118,35.1944427,0.0,21.0,4.7,US-NCSS,Northern America,Northern America,1990
-108.0806417,31.76647521,0.0,21.0,2.8,MX-INEGI,Central America,Northern America,Unknown
-102.9030557,22.51886127,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1970
-121.7988341,39.3071013,0.0,21.0,0.8,US-NCSS,Northern America,Northern America,1988
-99.7841415,31.6161118,0.0,21.0,0.7,US-NCSS,Northern America,Northern America,2010
-96.7325315,15.77401318,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.03360907,23.86460584,5.0,19.0,0.2,MX-INEGI,Central America,Northern America,2004
-106.6547565,28.34677361,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.5977478,36.6503258,0.0,21.0,0.7,US-NCSS,Northern America,Northern America,2009
-77.91861111,18.04472222,0.0,21.0,0.1,WD-WISE,Caribbean,Northern America,1981
-101.7913505,27.99339712,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1996
-90.07915034,20.27475494,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
81.62740326,29.25774002,0.0,21.0,0.2,NP-SOTER,Southern Asia,Asia,Unknown
-107.41311,29.01964162,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
-97.51253865,19.14390315,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1982
-106.8231932,30.95309791,0.0,21.0,22.7,MX-INEGI,Central America,Northern America,2002
-112.6299973,32.9524994,10.0,17.0,29.7,US-NCSS,Northern America,Northern America,1980
29.266667,-29.466667,0.0,21.0,0.1,WD-WISE,Southern Africa,Africa,1982
17.05940056,-17.53720093,0.0,21.0,2.9,NA-NAMSOTER,Southern Africa,Africa,Unknown
-109.904589,23.85995908,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-75.75,20.54972222,0.0,21.0,0.1,CU-SOTER,Caribbean,Northern America,1991
-105.6090387,25.08696779,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,1999
15.91689968,-17.44610023,0.0,21.0,8.4,NA-NAMSOTER,Southern Africa,Africa,Unknown
-94.70367506,16.47579074,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2004
-112.6910313,27.36403486,0.0,21.0,12.5,MX-INEGI,Central America,Northern America,Unknown
144.85,-35.35,0.0,21.0,1.8,WD-WISE,Australia and New Zealand,Oceania,1966
-102.5074226,29.61337089,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2002
22.41666667,39.63333333,0.0,21.0,0.1,WD-WISE,Southern Europe,Europe,1971
-107.2807461,29.22034588,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.1408827,28.9588757,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.7664722,38.6904444,0.0,21.0,0.8,US-NCSS,Northern America,Northern America,2003
-93.42987326,18.05157828,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2004
-2.5022222,42.1422222,0.0,21.0,0.6,US-NCSS,Southern Europe,Europe,2010
-100.6045624,28.09262168,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2004
-113.3590734,31.61172877,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.901001,37.8460007,5.0,19.0,0.8,US-NCSS,Northern America,Northern America,1992
-105.8690717,24.56649836,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
-99.00675995,16.61313834,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1985
-96.7637925,16.32414726,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.337008,29.62394645,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-89.89836608,19.82442722,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2003
16.00469971,-17.44779968,0.0,21.0,1.7,NA-NAMSOTER,Southern Africa,Africa,Unknown
-104.1557116,24.31545421,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
26.8,-23.066667,0.0,21.0,0.1,WD-WISE,Southern Africa,Africa,1970
-100.412337,28.43706581,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-88.48002664,21.40188869,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
123.1138916,10.6466665,0.0,21.0,0.1,WD-WISE,South-Eastern Asia,Asia,1985
136.205394,-33.62925402,10.0,17.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,1988
-99.43741892,24.496598,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2004
-109.6233403,30.08157876,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
-96.73274916,15.77513808,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1986
-104.0358353,47.6505547,5.0,19.0,0.8,US-NCSS,Northern America,Northern America,1995
-112.7463913,39.6894455,10.0,17.0,19.7,US-NCSS,Northern America,Northern America,1981
5.8,51.0,0.0,21.0,0.2,WD-WISE,Western Europe,Europe,1971
-100.8315331,28.81979193,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2004
37.85934,-0.06698,0.0,21.0,0.0,KE-SOTER,Eastern Africa,Africa,1989
-93.95196865,16.15878284,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.7706935,28.60200252,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.726642,24.12149313,0.0,21.0,1.5,MX-INEGI,Central America,Northern America,2004
139.0501786,-34.55299849,0.0,21.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1992
-108.4539395,25.66737922,0.0,21.0,0.3,MX-INEGI,Central America,Northern America,2005
-101.1769029,22.47150821,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1992
-97.01358292,20.44452909,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.9164746,30.17125766,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2002
-92.21575586,14.95940827,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1984
-123.7783356,45.4122238,0.0,21.0,0.6,US-NCSS,Northern America,Northern America,Unknown
-100.943486,24.83956079,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.3227115,30.97308204,0.0,21.0,3.2,MX-INEGI,Central America,Northern America,1983
-103.2535034,22.96648553,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,1992
-99.06177691,17.56945221,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.6781202,24.19950134,0.0,21.0,0.7,MX-INEGI,Central America,Northern America,2004
-96.64892152,18.47272166,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
16.04360008,-17.52059937,0.0,21.0,3.6,NA-NAMSOTER,Southern Africa,Africa,Unknown
-106.6735051,24.01912048,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
34.183333,-2.283333,0.0,21.0,2.7,AF-AfSP,Eastern Africa,Africa,1974
-96.59840714,16.36125423,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1985
37.366667,-1.872778,0.0,21.0,0.1,AF-AfSP,Eastern Africa,Africa,1978
-105.6021784,29.25447712,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
-110.0069777,22.90789341,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2005
-91.65169129,18.0321689,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-106.1380029,23.41927815,5.0,19.0,0.1,MX-INEGI,Central America,Northern America,2003
17.53089905,-17.44370079,0.0,21.0,2.1,NA-NAMSOTER,Southern Africa,Africa,Unknown
-55.71666667,-31.16666667,0.0,21.0,0.1,WD-WISE,South America,South America,Unknown
-106.3479679,27.13684496,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2004
-106.0229682,25.3210741,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2005
-111.9426923,26.28865443,0.0,21.0,2.8,MX-INEGI,Central America,Northern America,Unknown
-112.3026161,29.85963862,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
29.266667,-29.466667,0.0,21.0,0.1,WD-WISE,Southern Africa,Africa,1982
-94.733325,16.86080198,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-88.20058217,21.19975564,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-117.8206667,34.0653056,0.0,21.0,1.0,US-NCSS,Northern America,Northern America,2012
15.81579971,-17.51939964,0.0,21.0,9.8,NA-NAMSOTER,Southern Africa,Africa,Unknown
138.456051,-35.56789799,10.0,17.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,1992
-111.0141115,28.2416821,0.0,21.0,3.0,MX-INEGI,Central America,Northern America,Unknown
-92.22796129,14.7615494,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
17.9192009,-19.70639992,0.0,21.0,4.4,NA-NAMSOTER,Southern Africa,Africa,Unknown
14.90470028,-17.49640083,0.0,21.0,42.5,NA-NAMSOTER,Southern Africa,Africa,Unknown
-100.9536581,20.49360979,0.0,21.0,0.4,MX-INEGI,Central America,Northern America,2003
-100.3203832,23.73013959,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1992
-104.1148993,23.78856627,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2003
-94.532269,17.32731551,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2004
-101.1004004,25.97541753,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,1999
-103.4694288,21.23487678,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.004014,25.38021853,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2005
-98.41763969,22.8494066,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
9.666667,4.75,0.0,21.0,0.1,WD-WISE,Middle Africa,Africa,1982
-110.5496229,29.70717295,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2000
-110.9213487,29.60138705,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-89.40191997,21.18612173,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.89472815,22.3885897,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.0586091,24.95678694,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1993
-81.4444444,24.6812778,10.0,17.0,28.3,US-NCSS,Northern America,Northern America,2006
-114.3089028,38.9060111,5.0,19.0,1.2,US-NCSS,Northern America,Northern America,2012
-103.0550068,23.81854622,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1992
-110.8692892,27.98775373,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.5376705,26.08940055,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,1999
30.4861107,-17.6472225,0.0,21.0,0.1,WD-WISE,Eastern Africa,Africa,1986
-100.4241966,25.21881246,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.92799425,22.90043803,0.0,21.0,0.4,MX-INEGI,Central America,Northern America,2003
-103.9777756,45.3444443,10.0,17.0,1.8,US-NCSS,Northern America,Northern America,1978
19.6705551,40.3622208,0.0,21.0,1.0,US-NCSS,Southern Europe,Europe,2000
-97.59813488,16.06495716,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-89.92029382,20.34624509,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
31.018056,-17.691667,0.0,21.0,0.0,WD-WISE,Eastern Africa,Africa,1991
32.2722,-25.2583,0.0,21.0,0.1,SAF-SOTER,Eastern Africa,Africa,1990
15.1093998,-17.46279907,0.0,21.0,1.7,NA-NAMSOTER,Southern Africa,Africa,Unknown
-101.540278,26.22536724,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
139.4008333,35.66361111,0.0,21.0,0.1,WD-WISE,Eastern Asia,Asia,1981
-102.4363815,24.56211425,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
-96.1800003,37.6422234,0.0,21.0,0.6,US-NCSS,Northern America,Northern America,1991
36.3499985,31.8999996,0.0,21.0,0.8,WD-WISE,Western Asia,Asia,1982
-98.011734,29.9393787,0.0,21.0,0.8,US-NCSS,Northern America,Northern America,2011
-101.7522827,19.08469668,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
54.5,52.5,0.0,21.0,2.8,EU-SOTER,Eastern Europe,Europe,1975
35.040278,-4.266667,0.0,21.0,0.1,WD-WISE,Eastern Africa,Africa,1978
-107.4818886,26.33742319,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2004
-54.83333333,-33.61666667,0.0,21.0,0.1,WD-WISE,South America,South America,Unknown
-105.8904196,27.8536245,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-102.8120195,29.43517408,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2002
-98.48773514,24.29678611,0.0,21.0,2.2,MX-INEGI,Central America,Northern America,Unknown
-104.6149053,28.62814822,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-109.987236,31.3263192,0.0,21.0,0.5,MX-INEGI,Central America,Northern America,2003
-104.5801913,29.59233724,0.0,21.0,4.5,MX-INEGI,Central America,Northern America,1983
-112.3650213,29.48225675,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2004
29.316667,-3.366667,0.0,21.0,0.0,WD-WISE,Eastern Africa,Africa,1983
-87.51306368,20.83762555,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
27.233333,-29.816667,0.0,21.0,0.0,WD-WISE,Southern Africa,Africa,1982
-104.2010201,24.90536258,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.6344866,24.14417499,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
-101.4378636,19.11967889,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
15.93610001,-17.51670074,0.0,21.0,5.3,NA-NAMSOTER,Southern Africa,Africa,Unknown
34.7,0.4,0.0,21.0,0.4,KE-SOTER,Eastern Africa,Africa,Unknown
-93.29217097,15.9009327,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.4601822,29.3101673,0.0,21.0,0.5,US-NCSS,Northern America,Northern America,2007
-103.8392261,20.0683486,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-107.1416179,25.71411881,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2005
-119.2219444,39.3244444,10.0,17.0,1.8,WD-WISE,Northern America,Northern America,1977
-107.7623113,29.35681226,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-116.5486791,32.11289264,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-93.5396347,44.0612717,0.0,21.0,1.2,US-NCSS,Northern America,Northern America,1994
-91.95361728,18.63384802,0.0,21.0,10.3,MX-INEGI,Central America,Northern America,2003
-105.0015443,28.86540836,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
-100.9261748,23.22633102,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1992
-97.10917343,18.65925871,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-110.4412216,29.31858332,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.17644245,23.9565607,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.0130539,28.1808338,0.0,21.0,0.8,US-NCSS,Northern America,Northern America,1991
-111.3953773,26.21063587,0.0,21.0,45.0,MX-INEGI,Central America,Northern America,1984
-97.61078237,21.32677394,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-78.6194458,-0.5166667,0.0,21.0,0.1,WD-WISE,South America,South America,1983
-101.7495948,23.80184481,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-102.0783092,19.84455,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.9092223,24.36791941,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2005
-106.5272217,44.3438873,5.0,19.0,0.7,US-NCSS,Northern America,Northern America,1992
-80.25,21.92,0.0,21.0,0.1,CU-SOTER,Caribbean,Northern America,1991
-98.4035653,25.95001053,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1987
-101.0787962,22.81022669,10.0,17.0,2.0,MX-INEGI,Central America,Northern America,1992
17.84399986,-19.67810059,0.0,21.0,3.0,NA-NAMSOTER,Southern Africa,Africa,Unknown
-101.9844501,25.77961652,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1990
-89.15775691,18.143195,0.0,21.0,2.1,MX-INEGI,Central America,Northern America,1984
-109.57315,30.71457654,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1983
-110.4352012,24.09834104,0.0,21.0,0.7,MX-INEGI,Central America,Northern America,2005
37.366667,-1.872778,0.0,21.0,0.1,WD-WISE,Eastern Africa,Africa,1978
18.07972222,49.72,0.0,21.0,0.0,EU-SOTER,Eastern Europe,Europe,1966
36.77972,-16.91556,0.0,21.0,0.1,SAF-SOTER,Eastern Africa,Africa,1995
-108.7928811,26.45969543,0.0,21.0,0.0,MX-INEGI,Central America,Northern America,2005
0.311389,11.970833,0.0,21.0,0.1,WD-WISE,Western Africa,Africa,1997
-115.7456987,30.10917879,0.0,21.0,0.3,MX-INEGI,Central America,Northern America,2001
121.4,31.31666667,0.0,21.0,0.3,WD-WISE,Eastern Asia,Asia,1983
-103.1063919,29.2563896,5.0,19.0,0.5,US-NCSS,Northern America,Northern America,1986
-99.37248222,19.25461852,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.05890243,18.80616184,0.0,21.0,2.5,MX-INEGI,Central America,Northern America,Unknown
-91.54541006,17.49725207,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2004
-112.27369,30.50321497,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-96.38700705,18.30545757,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.5743444,29.69727019,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2003
108.0583333,34.44166667,0.0,21.0,0.3,WD-WISE,Eastern Asia,Asia,1985
-98.73968494,24.89660371,5.0,19.0,0.2,MX-INEGI,Central America,Northern America,2004
-115.8425124,31.58134234,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1981
-102.0863623,25.52760897,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2005
28.066667,-14.716667,0.0,21.0,0.1,WD-WISE,Eastern Africa,Africa,1983
-97.34479929,20.07599617,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
-109.7563682,27.74693571,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2004
-80.25,21.91666667,0.0,21.0,0.1,WD-WISE,Caribbean,Northern America,1991
39.116667,-15.3,0.0,21.0,0.0,WD-WISE,Eastern Africa,Africa,1982
-102.8273746,28.04957166,0.0,21.0,0.3,MX-INEGI,Central America,Northern America,2003
-97.48932978,25.62250708,0.0,21.0,17.0,MX-INEGI,Central America,Northern America,Unknown
-101.6616908,29.28476773,0.0,21.0,0.2,MX-INEGI,Central America,Northern America,2002
145.4791578,-21.92538756,0.0,21.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
81.69235992,29.62247086,5.0,19.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
-111.36298,26.01007353,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1984
-103.2300111,46.8717694,5.0,19.0,5.3,US-NCSS,Northern America,Northern America,2009
28.066667,-14.716667,0.0,21.0,0.1,WD-WISE,Eastern Africa,Africa,1984
-102.2877074,21.6425482,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2003
139.0169978,-34.48168665,0.0,21.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
-100.0291698,19.60318461,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.6139941,18.18445904,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-91.2184353,17.70960666,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
18.00090027,-17.52029991,0.0,21.0,1.0,NA-NAMSOTER,Southern Africa,Africa,Unknown
-109.905128,23.86106496,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1984
-95.8247556,36.9923722,0.0,21.0,0.4,US-NCSS,Northern America,Northern America,2012
-102.6465567,24.99078956,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,2005
